PlayerID,Age,Gender,Location,Device,SignupDate,GameGenre,GameDifficulty,HasPurchased,TotalSpentUSD,PlayTimeHours,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,DaysSinceSignup,IsActive,LastActiveDate,FriendsCount,GuildMember,AvgFPS,CrashCount,EngagementLevel
9140,21,Erkek,İngiltere,PC,2024-08-27 10:20:57.614814,Strategy,Zor,0,0.0,14.48,9,116,58,6,231,0,2024-11-26 10:20:57.614814,4,0,38.3,0,Yüksek
9141,32,Erkek,Fransa,PC,2024-08-17 10:20:57.614814,Battle Royale,Kolay,0,0.0,5.56,5,58,35,1,241,1,2025-04-11 10:20:57.614814,8,0,49.5,1,Düşük
9142,40,Erkek,Türkiye,PC,2025-02-22 10:20:57.614814,Action RPG,Orta,1,13.95,19.38,14,71,100,10,52,1,2025-04-10 10:20:57.614814,2,0,56.2,0,Yüksek
9143,34,Kadın,Rusya,PC,2025-01-09 10:20:57.614814,Casual,Kolay,0,0.0,9.24,1,240,55,4,96,1,2025-04-09 10:20:57.614814,3,1,60.0,1,Orta
9144,50,Erkek,Güney Kore,iOS,2024-09-05 10:20:57.614814,Strategy,Kolay,1,72.13,5.08,4,79,28,1,222,1,2025-04-12 10:20:57.614814,6,1,60.0,2,Yüksek
9145,18,Kadın,ABD,PC,2024-08-27 10:20:57.614814,Battle Royale,Kolay,1,6.87,8.16,8,60,59,4,231,1,2025-04-10 10:20:57.614814,2,1,43.6,0,Orta
9146,23,Erkek,Türkiye,iOS,2024-08-21 10:20:57.614814,Battle Royale,Orta,0,0.0,19.76,9,132,100,16,237,0,2024-05-06 10:20:57.614814,3,0,56.5,1,Yüksek
9147,20,Erkek,Diğer,PC,2024-11-23 10:20:57.614814,Strategy,Orta,1,35.04,23.3,16,80,100,23,143,1,2025-04-15 10:20:57.614814,1,0,57.8,0,Yüksek
9148,37,Erkek,ABD,PC,2024-10-26 10:20:57.614814,Strategy,Orta,0,0.0,2.67,2,61,13,0,171,1,2025-04-15 10:20:57.614814,7,0,46.0,0,Düşük
9149,26,Erkek,Güney Kore,Android,2025-03-17 10:20:57.614814,Puzzle,Orta,0,0.0,5.13,4,73,23,1,29,0,2025-02-18 10:20:57.614814,3,0,53.2,2,Düşük
9150,29,Erkek,Fransa,PC,2025-03-10 10:20:57.614814,Strategy,Orta,1,31.23,10.56,2,240,45,5,36,1,2025-04-09 10:20:57.614814,7,0,60.0,0,Yüksek
9151,33,Kadın,ABD,Console,2025-04-02 10:20:57.614814,Casual,Orta,0,0.0,2.32,2,81,10,0,13,1,2025-04-12 10:20:57.614814,7,0,36.5,0,Düşük
9152,18,Erkek,Fransa,Android,2024-11-06 10:20:57.614814,Action RPG,Orta,0,0.0,10.92,5,142,63,6,160,1,2025-04-10 10:20:57.614814,6,1,55.6,1,Orta
9153,23,Erkek,Diğer,Android,2024-05-23 10:20:57.614814,Strategy,Orta,0,0.0,30.58,17,108,100,23,327,1,2025-04-15 10:20:57.614814,6,0,35.9,1,Yüksek
9154,35,Erkek,Rusya,Android,2024-10-10 10:20:57.614814,Sports,Zor,0,0.0,6.53,6,56,30,1,187,1,2025-04-15 10:20:57.614814,6,1,60.0,1,Orta
9155,23,Erkek,Almanya,Console,2024-08-15 10:20:57.614814,Adventure,Orta,0,0.0,15.78,17,44,96,11,243,1,2025-04-13 10:20:57.614814,3,1,50.9,1,Yüksek
9156,18,Erkek,Güney Kore,iOS,2025-01-19 10:20:57.614814,Sports,Kolay,0,0.0,8.15,5,101,40,3,86,1,2025-04-14 10:20:57.614814,9,0,55.9,0,Orta
9157,20,Kadın,Türkiye,Android,2024-07-05 10:20:57.614814,Sports,Orta,0,0.0,6.04,4,92,28,1,284,0,2024-12-09 10:20:57.614814,4,0,47.9,0,Düşük
9158,25,Erkek,Diğer,Android,2025-02-08 10:20:57.614814,Action RPG,Kolay,0,0.0,4.83,4,72,37,1,66,1,2025-04-11 10:20:57.614814,4,0,42.6,0,Düşük
9159,29,Erkek,Diğer,Android,2024-10-27 10:20:57.614814,Casual,Kolay,1,9.58,27.87,17,112,100,31,170,1,2025-04-12 10:20:57.614814,6,0,57.4,1,Yüksek
9160,27,Erkek,İngiltere,PC,2025-03-01 10:20:57.614814,Puzzle,Kolay,0,0.0,0.98,1,53,6,0,45,1,2025-04-10 10:20:57.614814,4,0,46.1,0,Düşük
9161,23,Erkek,Güney Kore,iOS,2025-02-12 10:20:57.614814,Battle Royale,Orta,0,0.0,9.68,8,79,45,3,62,1,2025-04-15 10:20:57.614814,6,0,60.0,2,Orta
9162,35,Kadın,Almanya,Console,2024-12-02 10:20:57.614814,Casual,Orta,0,0.0,13.94,5,166,93,14,134,1,2025-04-15 10:20:57.614814,4,0,60.0,2,Yüksek
9163,26,Erkek,Rusya,Console,2024-07-05 10:20:57.614814,Sports,Kolay,0,0.0,19.51,15,75,100,15,284,1,2025-04-13 10:20:57.614814,2,1,58.6,0,Yüksek
9164,29,Erkek,Güney Kore,iOS,2025-03-18 10:20:57.614814,Puzzle,Zor,0,0.0,21.06,15,82,78,22,28,1,2025-04-15 10:20:57.614814,11,0,49.7,1,Yüksek
9165,23,Diğer,Diğer,iOS,2024-12-28 10:20:57.614814,Action RPG,Orta,0,0.0,9.56,4,145,50,4,108,0,2024-08-24 10:20:57.614814,7,0,57.5,0,Orta
9166,40,Erkek,Güney Kore,iOS,2025-03-02 10:20:57.614814,Battle Royale,Orta,0,0.0,2.93,2,88,15,0,44,1,2025-04-13 10:20:57.614814,3,0,55.5,1,Düşük
9167,24,Kadın,Diğer,PC,2024-05-10 10:20:57.614814,Puzzle,Orta,0,0.0,17.9,4,240,81,8,340,1,2025-04-14 10:20:57.614814,2,0,57.1,0,Yüksek
9168,28,Erkek,İngiltere,Android,2024-07-03 10:20:57.614814,Action RPG,Zor,1,6.91,13.27,11,81,63,8,286,0,2024-10-20 10:20:57.614814,5,0,56.4,1,Yüksek
9169,36,Erkek,Türkiye,PC,2024-05-19 10:20:57.614814,Battle Royale,Orta,0,0.0,16.66,20,57,99,15,331,0,2024-07-21 10:20:57.614814,5,0,53.9,0,Yüksek
9170,30,Kadın,Japonya,iOS,2024-12-08 10:20:57.614814,Casual,Orta,0,0.0,1.3,1,74,5,0,128,0,2025-01-27 10:20:57.614814,4,0,59.0,1,Düşük
9171,30,Erkek,İngiltere,PC,2024-05-02 10:20:57.614814,Sports,Zor,0,0.0,7.42,5,87,26,1,348,0,2024-11-29 10:20:57.614814,0,1,52.7,0,Orta
9172,18,Kadın,Türkiye,Console,2024-08-27 10:20:57.614814,Casual,Orta,0,0.0,22.75,17,72,100,20,231,1,2025-04-09 10:20:57.614814,5,0,59.7,1,Yüksek
9173,33,Erkek,Almanya,PC,2024-10-07 10:20:57.614814,Puzzle,Orta,0,0.0,4.99,3,121,21,0,190,1,2025-04-10 10:20:57.614814,6,1,44.4,2,Düşük
9174,28,Erkek,Japonya,iOS,2024-09-02 10:20:57.614814,Battle Royale,Zor,0,0.0,10.41,14,49,48,5,225,0,2024-11-14 10:20:57.614814,4,0,56.4,1,Orta
9175,32,Erkek,Almanya,Android,2024-07-06 10:20:57.614814,Adventure,Kolay,0,0.0,7.68,3,143,44,2,283,1,2025-04-09 10:20:57.614814,4,1,60.0,0,Orta
9176,29,Erkek,Türkiye,PC,2024-12-15 10:20:57.614814,Sports,Kolay,0,0.0,4.98,1,240,30,1,121,1,2025-04-09 10:20:57.614814,10,0,44.7,0,Düşük
9177,23,Erkek,Japonya,iOS,2024-12-20 10:20:57.614814,Sports,Zor,1,33.7,21.78,19,59,81,17,116,1,2025-04-11 10:20:57.614814,7,0,38.1,0,Yüksek
9178,35,Kadın,Güney Kore,PC,2024-08-25 10:20:57.614814,Casual,Orta,0,0.0,2.35,1,137,13,0,233,1,2025-04-10 10:20:57.614814,8,0,60.0,1,Düşük
9179,29,Kadın,Fransa,Console,2024-07-30 10:20:57.614814,Puzzle,Orta,0,0.0,7.0,3,138,12,1,259,1,2025-04-14 10:20:57.614814,3,0,53.2,1,Orta
9180,18,Erkek,Rusya,PC,2024-04-21 10:20:57.614814,Strategy,Kolay,0,0.0,7.43,2,214,69,5,359,1,2025-04-14 10:20:57.614814,7,0,60.0,1,Orta
9181,38,Kadın,Almanya,PC,2024-09-29 10:20:57.614814,Action RPG,Kolay,0,0.0,3.26,2,88,20,0,198,1,2025-04-10 10:20:57.614814,14,1,40.6,0,Düşük
9182,18,Kadın,Fransa,Android,2024-11-29 10:20:57.614814,Strategy,Orta,0,0.0,13.94,17,52,70,6,137,1,2025-04-09 10:20:57.614814,6,0,48.9,0,Yüksek
9183,35,Erkek,Almanya,PC,2024-06-01 10:20:57.614814,Battle Royale,Kolay,1,24.49,3.41,2,118,14,0,318,1,2025-04-13 10:20:57.614814,3,0,54.3,0,Orta
9184,39,Erkek,ABD,PC,2024-11-01 10:20:57.614814,Strategy,Kolay,0,0.0,4.94,2,141,40,1,165,0,2024-08-28 10:20:57.614814,5,0,49.3,0,Düşük
9185,19,Erkek,Japonya,Console,2024-09-02 10:20:57.614814,Strategy,Orta,0,0.0,2.92,1,135,11,0,225,0,2025-01-25 10:20:57.614814,5,0,54.1,0,Düşük
9186,27,Kadın,Japonya,Console,2024-06-12 10:20:57.614814,Puzzle,Kolay,0,0.0,8.94,5,94,74,6,307,1,2025-04-12 10:20:57.614814,6,0,49.9,2,Orta
9187,26,Kadın,Güney Kore,Console,2024-08-24 10:20:57.614814,Casual,Orta,0,0.0,8.81,4,136,41,3,234,1,2025-04-13 10:20:57.614814,2,0,57.0,1,Orta
9188,26,Kadın,Türkiye,Android,2024-10-25 10:20:57.614814,Sports,Orta,0,0.0,3.45,2,94,20,0,172,0,2025-02-14 10:20:57.614814,5,0,60.0,2,Düşük
9189,42,Kadın,ABD,Console,2024-11-14 10:20:57.614814,Strategy,Zor,0,0.0,21.46,16,73,70,14,152,1,2025-04-13 10:20:57.614814,5,0,41.1,0,Yüksek
9190,19,Erkek,ABD,Console,2024-06-04 10:20:57.614814,Battle Royale,Orta,0,0.0,10.91,6,108,71,8,315,1,2025-04-14 10:20:57.614814,5,1,60.0,0,Yüksek
9191,25,Erkek,Almanya,PC,2024-11-06 10:20:57.614814,Puzzle,Kolay,1,2.7,12.99,7,110,66,7,160,1,2025-04-12 10:20:57.614814,5,1,46.4,0,Yüksek
9192,40,Erkek,Japonya,PC,2025-01-09 10:20:57.614814,Casual,Kolay,0,0.0,10.02,5,102,52,5,96,1,2025-04-09 10:20:57.614814,3,1,43.2,2,Orta
9193,25,Erkek,Japonya,Android,2024-08-25 10:20:57.614814,Action RPG,Orta,0,0.0,4.87,2,151,20,0,233,1,2025-04-14 10:20:57.614814,7,0,53.7,0,Düşük
9194,20,Erkek,Japonya,Console,2024-10-17 10:20:57.614814,Casual,Kolay,0,0.0,1.08,1,62,7,0,180,0,2025-03-05 10:20:57.614814,3,0,36.3,1,Düşük
9195,30,Kadın,Türkiye,iOS,2024-12-23 10:20:57.614814,Casual,Zor,0,0.0,15.51,8,117,56,6,113,1,2025-04-09 10:20:57.614814,7,0,60.0,2,Yüksek
9196,34,Erkek,ABD,PC,2024-06-01 10:20:57.614814,Strategy,Orta,0,0.0,0.92,1,57,5,0,318,1,2025-04-10 10:20:57.614814,6,1,60.0,0,Düşük
9197,24,Erkek,Güney Kore,iOS,2025-02-22 10:20:57.614814,Battle Royale,Orta,0,0.0,11.66,5,124,49,5,52,1,2025-04-10 10:20:57.614814,3,1,47.3,1,Orta
9198,32,Kadın,Diğer,iOS,2024-07-21 10:20:57.614814,Puzzle,Orta,0,0.0,7.99,7,57,46,3,268,1,2025-04-09 10:20:57.614814,7,1,30.0,0,Orta
9199,18,Erkek,Japonya,Console,2024-06-24 10:20:57.614814,Sports,Kolay,0,0.0,7.06,4,112,47,2,295,1,2025-04-13 10:20:57.614814,8,0,60.0,3,Orta
9200,18,Erkek,Türkiye,iOS,2024-12-23 10:20:57.614814,Battle Royale,Orta,1,18.65,18.09,13,74,91,18,113,1,2025-04-11 10:20:57.614814,8,0,41.5,1,Yüksek
9201,24,Erkek,İngiltere,Android,2025-01-04 10:20:57.614814,Adventure,Kolay,1,39.22,23.87,10,149,100,25,101,1,2025-04-10 10:20:57.614814,3,0,60.0,3,Yüksek
9202,32,Erkek,Güney Kore,Android,2024-12-23 10:20:57.614814,Action RPG,Zor,0,0.0,4.49,2,127,20,0,113,1,2025-04-14 10:20:57.614814,2,0,49.5,0,Düşük
9203,34,Kadın,Fransa,PC,2025-01-24 10:20:57.614814,Puzzle,Orta,0,0.0,17.42,11,102,78,8,81,1,2025-04-10 10:20:57.614814,6,0,60.0,0,Yüksek
9204,18,Erkek,Türkiye,iOS,2024-10-10 10:20:57.614814,Sports,Orta,0,0.0,8.59,7,78,55,3,187,1,2025-04-13 10:20:57.614814,6,0,60.0,0,Orta
9205,33,Kadın,Japonya,Android,2024-12-23 10:20:57.614814,Strategy,Zor,0,0.0,4.51,3,90,22,1,113,1,2025-04-10 10:20:57.614814,7,1,53.0,1,Düşük
9206,29,Erkek,Rusya,Android,2025-04-13 10:20:57.614814,Puzzle,Orta,0,0.0,0.48,1,33,2,0,2,1,2025-04-15 10:20:57.614814,4,0,53.6,0,Düşük
9207,20,Erkek,Diğer,iOS,2024-12-06 10:20:57.614814,Sports,Orta,0,0.0,10.85,4,170,52,6,130,0,2024-05-29 10:20:57.614814,4,0,60.0,2,Orta
9208,18,Erkek,İngiltere,Android,2024-09-07 10:20:57.614814,Adventure,Orta,0,0.0,37.38,17,123,100,37,220,1,2025-04-11 10:20:57.614814,7,0,60.0,0,Yüksek
9209,29,Erkek,İngiltere,iOS,2025-02-20 10:20:57.614814,Action RPG,Orta,0,0.0,23.43,11,146,85,16,54,1,2025-04-13 10:20:57.614814,6,0,55.4,0,Yüksek
9210,38,Erkek,Güney Kore,Android,2024-05-07 10:20:57.614814,Battle Royale,Orta,0,0.0,11.02,4,161,40,4,343,0,2024-08-21 10:20:57.614814,7,0,60.0,1,Orta
9211,28,Erkek,İngiltere,iOS,2024-09-03 10:20:57.614814,Casual,Orta,0,0.0,13.54,10,75,80,12,224,0,2025-01-02 10:20:57.614814,7,0,60.0,2,Yüksek
9212,20,Erkek,Almanya,Android,2024-09-02 10:20:57.614814,Sports,Kolay,0,0.0,3.91,2,116,17,0,225,0,2025-03-16 10:20:57.614814,3,0,56.1,0,Düşük
9213,18,Erkek,Japonya,Android,2024-12-10 10:20:57.614814,Action RPG,Orta,0,0.0,6.01,3,114,28,1,126,1,2025-04-15 10:20:57.614814,9,0,60.0,2,Düşük
9214,40,Erkek,Fransa,Android,2024-12-06 10:20:57.614814,Battle Royale,Orta,0,0.0,13.68,9,77,80,10,130,1,2025-04-10 10:20:57.614814,6,0,58.5,1,Yüksek
9215,36,Erkek,Diğer,Console,2025-02-21 10:20:57.614814,Adventure,Kolay,0,0.0,3.73,1,236,15,0,53,1,2025-04-11 10:20:57.614814,4,1,58.1,1,Düşük
9216,30,Erkek,Fransa,Console,2024-10-25 10:20:57.614814,Action RPG,Zor,0,0.0,13.25,5,170,54,6,172,1,2025-04-15 10:20:57.614814,5,1,47.5,2,Yüksek
9217,39,Erkek,Diğer,Android,2024-09-09 10:20:57.614814,Sports,Zor,1,1.09,15.96,6,160,70,11,218,1,2025-04-13 10:20:57.614814,10,1,42.1,0,Yüksek
9218,29,Kadın,Rusya,Console,2024-11-06 10:20:57.614814,Action RPG,Orta,1,27.8,4.65,3,100,21,1,160,1,2025-04-14 10:20:57.614814,3,0,59.4,1,Orta
9219,23,Kadın,Rusya,iOS,2024-09-29 10:20:57.614814,Strategy,Zor,0,0.0,32.62,29,73,100,31,198,1,2025-04-15 10:20:57.614814,4,0,55.1,1,Yüksek
9220,32,Kadın,Rusya,Console,2024-08-11 10:20:57.614814,Casual,Zor,0,0.0,14.79,8,121,48,6,247,0,2024-10-08 10:20:57.614814,6,0,60.0,0,Yüksek
9221,21,Kadın,Japonya,PC,2024-05-26 10:20:57.614814,Adventure,Zor,0,0.0,14.78,14,59,68,12,324,0,2024-09-07 10:20:57.614814,3,1,50.8,1,Yüksek
9222,20,Erkek,İngiltere,PC,2024-09-24 10:20:57.614814,Strategy,Kolay,0,0.0,6.27,4,97,33,2,203,1,2025-04-15 10:20:57.614814,5,1,50.3,3,Orta
9223,34,Erkek,İngiltere,Android,2024-10-13 10:20:57.614814,Action RPG,Kolay,0,0.0,1.06,1,60,5,0,184,1,2025-04-09 10:20:57.614814,4,1,56.5,1,Düşük
9224,34,Kadın,Diğer,Console,2024-12-13 10:20:57.614814,Action RPG,Orta,0,0.0,6.9,5,72,34,2,123,1,2025-04-15 10:20:57.614814,7,0,48.9,0,Orta
9225,18,Erkek,Japonya,PC,2024-08-03 10:20:57.614814,Battle Royale,Zor,0,0.0,41.06,30,65,100,41,255,1,2025-04-13 10:20:57.614814,6,0,53.2,1,Yüksek
9226,18,Erkek,Rusya,Android,2024-06-25 10:20:57.614814,Puzzle,Zor,0,0.0,19.69,16,85,93,16,294,1,2025-04-09 10:20:57.614814,1,0,60.0,0,Yüksek
9227,24,Kadın,Türkiye,PC,2024-07-09 10:20:57.614814,Strategy,Orta,0,0.0,9.84,4,147,64,6,280,1,2025-04-14 10:20:57.614814,7,0,47.9,0,Orta
9228,22,Erkek,Japonya,Android,2024-05-25 10:20:57.614814,Adventure,Orta,0,0.0,5.71,3,102,18,0,325,0,2025-02-03 10:20:57.614814,1,1,30.0,1,Düşük
9229,31,Erkek,Rusya,PC,2025-01-07 10:20:57.614814,Adventure,Kolay,0,0.0,2.25,1,119,12,0,98,1,2025-04-14 10:20:57.614814,1,0,43.4,1,Düşük
9230,28,Erkek,İngiltere,PC,2024-09-29 10:20:57.614814,Battle Royale,Kolay,0,0.0,3.91,1,194,30,1,198,1,2025-04-13 10:20:57.614814,7,0,48.9,1,Düşük
9231,37,Erkek,Güney Kore,Console,2024-08-18 10:20:57.614814,Adventure,Orta,0,0.0,10.33,4,157,42,4,240,1,2025-04-11 10:20:57.614814,5,0,51.4,0,Orta
9232,30,Kadın,Japonya,Android,2024-11-22 10:20:57.614814,Sports,Zor,1,9.76,23.62,20,85,93,18,144,1,2025-04-14 10:20:57.614814,10,1,53.1,2,Yüksek
9233,22,Erkek,Güney Kore,PC,2025-01-08 10:20:57.614814,Sports,Orta,0,0.0,0.96,1,54,6,0,97,1,2025-04-15 10:20:57.614814,9,0,55.6,1,Düşük
9234,18,Kadın,Diğer,Android,2024-09-26 10:20:57.614814,Sports,Orta,0,0.0,1.8,1,101,7,0,201,1,2025-04-13 10:20:57.614814,8,1,57.7,0,Düşük
9235,29,Kadın,Türkiye,Console,2024-12-12 10:20:57.614814,Adventure,Zor,0,0.0,20.64,14,75,92,18,124,1,2025-04-14 10:20:57.614814,4,0,56.2,1,Yüksek
9236,18,Erkek,Almanya,PC,2024-10-10 10:20:57.614814,Action RPG,Kolay,0,0.0,4.88,3,103,28,1,187,0,2024-09-17 10:20:57.614814,2,0,47.4,1,Düşük
9237,22,Erkek,ABD,iOS,2024-05-24 10:20:57.614814,Sports,Zor,0,0.0,7.31,6,75,35,1,326,1,2025-04-11 10:20:57.614814,4,0,49.8,3,Orta
9238,22,Erkek,Almanya,iOS,2024-05-01 10:20:57.614814,Action RPG,Orta,0,0.0,7.88,7,67,44,4,349,1,2025-04-13 10:20:57.614814,6,0,60.0,1,Orta
9239,23,Kadın,ABD,iOS,2024-07-30 10:20:57.614814,Battle Royale,Orta,0,0.0,6.8,3,142,29,1,259,0,2024-09-13 10:20:57.614814,6,0,56.0,1,Orta
9240,18,Erkek,Rusya,Android,2024-11-18 10:20:57.614814,Strategy,Orta,1,38.96,10.09,7,73,36,3,148,0,2024-12-08 10:20:57.614814,3,0,44.9,1,Yüksek
9241,22,Kadın,Diğer,Console,2024-08-06 10:20:57.614814,Casual,Kolay,0,0.0,2.11,1,101,11,0,252,1,2025-04-13 10:20:57.614814,4,1,45.3,0,Düşük
9242,37,Erkek,ABD,Android,2024-05-04 10:20:57.614814,Battle Royale,Orta,0,0.0,11.44,3,198,46,5,346,1,2025-04-13 10:20:57.614814,3,0,52.9,2,Orta
9243,37,Erkek,İngiltere,Android,2024-11-19 10:20:57.614814,Adventure,Kolay,0,0.0,6.81,5,73,42,3,147,1,2025-04-12 10:20:57.614814,3,0,60.0,1,Orta
9244,40,Kadın,Fransa,iOS,2024-11-18 10:20:57.614814,Action RPG,Kolay,0,0.0,1.7,1,103,7,0,148,1,2025-04-10 10:20:57.614814,4,0,60.0,0,Düşük
9245,28,Erkek,Fransa,Console,2024-04-28 10:20:57.614814,Strategy,Orta,1,42.92,6.05,3,112,22,1,352,1,2025-04-14 10:20:57.614814,6,1,54.0,0,Yüksek
9246,30,Kadın,Türkiye,PC,2024-09-28 10:20:57.614814,Adventure,Kolay,0,0.0,2.55,1,175,11,0,199,1,2025-04-13 10:20:57.614814,4,1,60.0,0,Düşük
9247,37,Erkek,Rusya,Android,2024-06-11 10:20:57.614814,Casual,Orta,0,0.0,15.9,10,110,45,4,308,0,2024-07-30 10:20:57.614814,4,0,47.3,0,Yüksek
9248,18,Kadın,Fransa,iOS,2024-12-08 10:20:57.614814,Adventure,Orta,0,0.0,5.76,2,163,25,1,128,1,2025-04-12 10:20:57.614814,4,0,49.9,1,Düşük
9249,34,Kadın,Rusya,Android,2025-03-07 10:20:57.614814,Sports,Orta,0,0.0,10.32,8,76,53,3,39,1,2025-04-11 10:20:57.614814,3,1,60.0,0,Orta
9250,38,Kadın,İngiltere,Android,2024-05-12 10:20:57.614814,Puzzle,Zor,0,0.0,9.54,8,65,36,2,338,1,2025-04-11 10:20:57.614814,4,1,33.3,0,Orta
9251,20,Erkek,Rusya,Console,2024-04-20 10:20:57.614814,Adventure,Kolay,0,0.0,9.82,7,87,21,1,360,1,2025-04-13 10:20:57.614814,5,0,59.1,1,Orta
9252,39,Erkek,Diğer,PC,2024-12-07 10:20:57.614814,Puzzle,Kolay,0,0.0,2.82,2,92,21,0,129,1,2025-04-10 10:20:57.614814,3,0,60.0,2,Düşük
9253,44,Erkek,Türkiye,Android,2024-07-22 10:20:57.614814,Casual,Orta,0,0.0,20.6,14,96,86,17,267,0,2024-05-31 10:20:57.614814,9,0,60.0,1,Yüksek
9254,34,Erkek,Rusya,Android,2024-11-15 10:20:57.614814,Puzzle,Orta,0,0.0,13.68,6,133,70,11,151,1,2025-04-09 10:20:57.614814,7,0,49.4,0,Yüksek
9255,32,Erkek,Türkiye,PC,2024-06-21 10:20:57.614814,Casual,Zor,0,0.0,20.64,11,106,100,22,298,1,2025-04-12 10:20:57.614814,5,1,47.3,0,Yüksek
9256,19,Erkek,Japonya,Console,2025-01-06 10:20:57.614814,Strategy,Kolay,0,0.0,7.85,7,63,61,4,99,1,2025-04-10 10:20:57.614814,3,0,50.9,0,Orta
9257,36,Erkek,İngiltere,Android,2024-07-26 10:20:57.614814,Puzzle,Orta,0,0.0,5.67,1,240,22,1,263,1,2025-04-09 10:20:57.614814,5,0,60.0,0,Düşük
9258,19,Kadın,Rusya,Console,2024-08-06 10:20:57.614814,Sports,Kolay,0,0.0,5.28,3,100,30,2,252,1,2025-04-14 10:20:57.614814,3,1,51.2,1,Düşük
9259,30,Kadın,Japonya,Console,2024-11-22 10:20:57.614814,Adventure,Orta,0,0.0,1.32,1,86,10,0,144,1,2025-04-10 10:20:57.614814,5,0,60.0,0,Düşük
9260,31,Diğer,Fransa,Android,2024-05-04 10:20:57.614814,Adventure,Orta,0,0.0,4.02,2,117,15,0,346,0,2025-03-08 10:20:57.614814,5,1,55.4,2,Düşük
9261,18,Erkek,Diğer,PC,2024-12-24 10:20:57.614814,Strategy,Kolay,0,0.0,3.78,2,93,20,0,112,0,2025-02-17 10:20:57.614814,6,0,58.3,1,Düşük
9262,31,Erkek,Güney Kore,Android,2025-02-14 10:20:57.614814,Battle Royale,Kolay,0,0.0,5.48,2,163,29,1,60,0,2024-11-12 10:20:57.614814,12,1,60.0,0,Düşük
9263,48,Erkek,Almanya,Android,2025-04-13 10:20:57.614814,Action RPG,Orta,0,0.0,17.68,9,100,45,8,2,1,2025-04-13 10:20:57.614814,1,0,57.1,0,Yüksek
9264,18,Erkek,Türkiye,iOS,2024-06-15 10:20:57.614814,Sports,Zor,1,13.83,13.99,11,72,62,8,304,0,2024-12-03 10:20:57.614814,4,0,42.7,0,Yüksek
9265,27,Erkek,Güney Kore,PC,2024-08-04 10:20:57.614814,Sports,Kolay,0,0.0,13.91,9,85,84,12,254,1,2025-04-13 10:20:57.614814,3,1,60.0,0,Yüksek
9266,18,Diğer,İngiltere,iOS,2024-11-26 10:20:57.614814,Casual,Kolay,0,0.0,11.18,7,96,83,10,140,1,2025-04-09 10:20:57.614814,4,1,60.0,0,Yüksek
9267,20,Erkek,Japonya,PC,2025-03-09 10:20:57.614814,Sports,Zor,0,0.0,17.39,15,66,60,8,37,1,2025-04-12 10:20:57.614814,1,0,57.7,0,Yüksek
9268,18,Erkek,İngiltere,Android,2024-11-06 10:20:57.614814,Action RPG,Orta,0,0.0,7.75,4,106,37,3,160,0,2024-07-12 10:20:57.614814,6,0,60.0,1,Orta
9269,29,Erkek,Japonya,Console,2025-04-06 10:20:57.614814,Action RPG,Kolay,0,0.0,2.29,2,73,16,0,9,1,2025-04-11 10:20:57.614814,7,1,55.8,1,Düşük
9270,34,Erkek,Türkiye,iOS,2024-08-25 10:20:57.614814,Strategy,Orta,0,0.0,5.65,5,64,32,1,233,0,2024-09-17 10:20:57.614814,7,0,44.1,2,Düşük
9271,31,Erkek,Türkiye,iOS,2025-01-06 10:20:57.614814,Strategy,Orta,0,0.0,9.26,5,113,43,3,99,1,2025-04-10 10:20:57.614814,6,1,60.0,1,Orta
9272,20,Erkek,ABD,iOS,2024-11-19 10:20:57.614814,Battle Royale,Zor,0,0.0,21.15,11,116,84,13,147,1,2025-04-14 10:20:57.614814,3,0,40.4,0,Yüksek
9273,23,Erkek,Fransa,iOS,2024-06-15 10:20:57.614814,Battle Royale,Kolay,0,0.0,7.81,6,72,37,2,304,1,2025-04-15 10:20:57.614814,1,0,60.0,0,Orta
9274,30,Erkek,Rusya,PC,2024-09-19 10:20:57.614814,Puzzle,Zor,0,0.0,25.86,24,64,100,22,208,0,2024-10-23 10:20:57.614814,7,0,49.5,0,Yüksek
9275,20,Erkek,ABD,Console,2024-12-05 10:20:57.614814,Sports,Kolay,0,0.0,17.68,10,99,100,14,131,0,2024-09-25 10:20:57.614814,7,0,59.9,1,Yüksek
9276,18,Erkek,Türkiye,Console,2024-11-14 10:20:57.614814,Puzzle,Orta,0,0.0,2.78,3,55,16,0,152,0,2024-06-21 10:20:57.614814,5,0,51.2,0,Düşük
9277,26,Erkek,Diğer,Android,2025-02-20 10:20:57.614814,Puzzle,Orta,0,0.0,13.58,10,77,58,9,54,1,2025-04-13 10:20:57.614814,8,0,43.4,0,Yüksek
9278,20,Erkek,Japonya,Android,2024-12-16 10:20:57.614814,Puzzle,Orta,1,17.28,6.63,4,103,33,3,120,1,2025-04-15 10:20:57.614814,7,0,60.0,0,Orta
9279,31,Kadın,Güney Kore,iOS,2024-11-05 10:20:57.614814,Puzzle,Orta,0,0.0,24.69,8,195,100,18,161,1,2025-04-13 10:20:57.614814,7,0,60.0,1,Yüksek
9280,38,Erkek,Rusya,Android,2024-12-20 10:20:57.614814,Adventure,Zor,0,0.0,19.66,8,121,74,14,116,1,2025-04-14 10:20:57.614814,6,1,60.0,0,Yüksek
9281,48,Erkek,Diğer,Android,2025-01-30 10:20:57.614814,Battle Royale,Orta,0,0.0,1.27,1,68,6,0,75,1,2025-04-15 10:20:57.614814,7,0,60.0,1,Düşük
